unique_id,ds,cutoff,TFT_9,NBEATS_2,TiDE_8,NLinear_5,KAN_3,MLP_0,DLinear_7,NHITS_3,DeepNPTS_7,PatchTST_9,y,SeasonalNaive
T000115,1987-03-31,1987-02-28,1255.9929,1162.9238,1216.116,1249.8982,1216.6725,1189.9908,1257.1936,1171.6465,1265.7811,1136.6512,1395.0,1130.0
T000115,1987-04-30,1987-02-28,1248.7715,1171.8044,1240.5648,1326.6348,1205.9127,1188.5734,1102.9994,1175.2848,1246.2395,1151.6956,1284.0,1077.0
T000115,1987-05-31,1987-02-28,1244.7698,1231.938,1225.6265,1301.7886,1219.4084,1195.9753,1233.9862,1232.2451,1264.5775,1166.3666,1413.0,1039.0
T000115,1987-06-30,1987-02-28,1243.3196,1169.7502,1228.0096,1274.2594,1186.0886,1187.712,1175.876,1161.1814,1256.4304,1177.2201,1503.0,1010.0
T000115,1987-07-31,1987-02-28,1242.8749,1179.9269,1230.3258,1376.5795,1193.0342,1199.98,1223.8674,1180.7278,1265.0352,1180.2692,1223.0,1098.0
T000115,1987-08-31,1987-02-28,1242.5631,1222.4208,1278.6501,1373.3977,1229.7874,1223.7604,1235.7817,1234.9247,1269.8225,1180.7134,1631.0,1183.0
T000116,1987-12-31,1987-11-30,1230.4714,1209.6731,1186.7424,1282.5092,1206.8019,1213.6395,1193.059,1219.2161,1123.4701,1136.1724,1123.0,1279.0
T000116,1988-01-31,1987-11-30,1226.9324,1226.9207,1249.6759,1216.8496,1215.5374,1209.2333,1224.5405,1232.779,1144.992,1157.7528,1067.0,1307.0
T000116,1988-02-29,1987-11-30,1225.5934,1206.549,1242.6078,1226.2914,1199.4338,1211.354,1158.453,1230.0687,1151.8381,1178.8131,1121.0,1344.0
T000116,1988-03-31,1987-11-30,1226.0737,1204.1611,1234.082,1293.7045,1175.2988,1216.3341,1187.2506,1207.0715,1126.491,1194.4355,986.0,1280.0
T000116,1988-04-30,1987-11-30,1226.0374,1208.6687,1221.7264,1309.4331,1201.6343,1222.3597,1268.4279,1214.3578,1133.2045,1198.7465,909.0,1186.0
T000116,1988-05-31,1987-11-30,1225.9573,1249.9811,1206.951,1339.7816,1228.872,1228.8116,1210.3822,1258.1725,1157.8307,1199.4225,839.0,1207.0
T000117,1987-12-31,1987-11-30,928.2542,900.0585,881.90753,927.1096,898.17633,883.8761,897.368,894.14764,885.86053,850.758,949.0,1036.0
T000117,1988-01-31,1987-11-30,925.10834,892.4333,928.54236,943.73193,900.07465,881.6242,868.5242,889.267,873.54535,861.4423,782.0,823.0
T000117,1988-02-29,1987-11-30,924.38104,906.7016,910.36224,955.35065,917.38556,884.13525,895.62036,923.5355,896.4608,871.8638,900.0,844.0
T000117,1988-03-31,1987-11-30,924.2507,896.70685,921.99054,942.87805,886.8518,885.0857,891.13043,889.77045,877.1024,879.5793,879.0,744.0
T000117,1988-04-30,1987-11-30,924.19885,896.8863,907.69965,1005.689,905.2138,888.5729,902.4055,897.01117,884.53973,881.736,787.0,750.0
T000117,1988-05-31,1987-11-30,924.0503,944.10205,926.6225,992.94214,929.1765,901.2633,900.24963,937.6689,898.32733,882.05695,891.0,914.0
T000118,1988-01-31,1987-12-31,1221.7466,1104.0975,1193.1926,1252.5776,1173.5897,1158.6422,1202.9431,1150.0084,1252.6334,1124.0,1166.0,1097.0
T000118,1988-02-29,1987-12-31,1220.9036,1088.971,1228.7258,1240.057,1174.6213,1156.6938,1143.1041,1147.3698,1250.4873,1136.2032,1222.0,1019.0
T000118,1988-03-31,1987-12-31,1220.4058,1188.0217,1216.2059,1258.9855,1202.4501,1160.8695,1177.409,1198.4022,1252.3546,1148.1013,1249.0,1195.0
T000118,1988-04-30,1987-12-31,1220.3535,1114.7721,1218.4136,1288.6631,1164.0786,1160.3136,1182.7823,1152.6674,1251.8987,1156.8969,1306.0,1101.0
T000118,1988-05-31,1987-12-31,1220.4908,1113.5664,1198.3605,1314.1675,1171.7107,1163.6099,1193.901,1153.7885,1252.5969,1159.3801,1023.0,1035.0
T000118,1988-06-30,1987-12-31,1221.4359,1172.6093,1208.5972,1342.3552,1197.5526,1181.9814,1174.6244,1195.6206,1252.8351,1159.7344,1320.0,1116.0
T000119,1988-12-31,1988-11-30,32676.379,30840.54,31179.354,33321.582,31295.682,30820.746,31849.361,30953.66,31413.11,29524.094,32359.0,30862.0
T000119,1989-01-31,1988-11-30,32514.934,30754.969,32594.527,33098.01,31437.072,30733.725,30340.168,30981.219,30814.266,29948.008,32064.0,30193.0
T000119,1989-02-28,1988-11-30,32491.309,30940.252,32103.654,33414.246,32075.928,30839.518,30973.355,32149.873,31810.662,30361.447,31530.0,29931.0
T000119,1989-03-31,1988-11-30,32488.043,30396.146,32201.594,34194.19,30788.555,30869.414,31046.07,30688.828,31016.008,30667.418,30870.0,29292.0
T000119,1989-04-30,1988-11-30,32486.717,30369.111,31670.055,35456.67,31174.512,31005.785,32033.365,30948.803,31338.88,30753.172,28927.0,28566.0
T000119,1989-05-31,1988-11-30,32480.834,31917.014,32167.352,36003.5,32143.559,31533.613,31235.496,32502.744,31859.826,30765.791,32332.0,30951.0
T000120,1986-07-31,1986-06-30,8506.228,7805.86,8094.8496,8711.477,8001.022,7951.63,8261.234,7916.0605,8409.678,7522.0625,8249.0,6376.0
T000120,1986-08-31,1986-06-30,8458.345,7812.7915,8441.682,8456.743,8095.4053,7923.138,7873.7925,7971.9194,8203.284,7655.5835,8187.0,6847.0
T000120,1986-09-30,1986-06-30,8449.596,7912.236,8310.929,8639.548,8290.509,7949.4644,7920.684,8294.802,8438.277,7785.809,8130.0,6973.0
T000120,1986-10-31,1986-06-30,8447.897,7747.087,8348.062,9095.14,7903.761,7966.912,8077.3623,7925.682,8292.188,7882.197,8426.0,6659.0
T000120,1986-11-30,1986-06-30,8447.169,7683.593,8121.049,9235.557,7983.212,8007.6885,8337.898,7942.696,8383.402,7909.188,7564.0,6429.0
T000120,1986-12-31,1986-06-30,8445.205,8104.357,8229.362,9579.054,8158.315,8135.7593,7994.5635,8328.002,8487.711,7913.1743,8408.0,7627.0
T000121,1987-12-31,1987-11-30,114828.31,107121.016,109457.75,117966.305,109081.58,107684.586,111129.25,108144.02,112852.37,102520.06,113309.0,93193.0
T000121,1988-01-31,1987-11-30,114387.234,105915.14,114568.734,116225.59,109319.68,107362.28,105299.53,108348.69,109888.31,104050.62,113675.0,95332.0
T000121,1988-02-29,1987-11-30,114352.64,107019.28,112872.5,117756.44,111624.984,107607.73,108103.33,112244.81,113563.266,105543.16,114936.0,95657.0
T000121,1988-03-31,1987-11-30,114348.74,105325.91,112957.28,120934.72,107044.59,107859.414,108267.19,107359.445,111084.664,106647.17,114120.0,98009.0
T000121,1988-04-30,1987-11-30,114329.766,104044.97,110703.05,125138.17,107951.39,108289.4,112019.664,107272.375,112445.13,106957.61,105787.0,92451.0
T000121,1988-05-31,1987-11-30,114285.336,109539.23,111931.766,127631.27,111157.99,109330.04,109292.44,112582.8,114020.36,107002.67,116476.0,104821.0
T000122,1987-12-31,1987-11-30,12413.664,11946.193,11865.805,12850.089,11985.327,11846.894,11961.717,12049.702,12068.782,11267.692,11786.0,10236.0
T000122,1988-01-31,1987-11-30,12367.531,12014.955,12379.476,12431.598,12061.01,11817.067,11747.799,12084.441,11816.321,11425.782,11384.0,11328.0
T000122,1988-02-29,1987-11-30,12356.797,11877.6,12255.006,12528.21,12090.512,11826.884,11631.697,12183.095,12164.343,11579.979,11891.0,10757.0
T000122,1988-03-31,1987-11-30,12354.889,11827.385,12212.277,13013.118,11814.937,11873.92,11773.967,11906.176,11900.271,11694.131,10963.0,11773.0
T000122,1988-04-30,1987-11-30,12354.135,11849.341,12072.804,13219.097,11983.295,11923.493,12202.621,11958.919,12028.566,11726.055,10534.0,10741.0
T000122,1988-05-31,1987-11-30,12351.943,12226.98,12064.365,13507.802,12185.123,11937.924,11810.856,12358.455,12201.317,11730.795,11135.0,11712.0
T000123,1987-12-31,1987-11-30,114828.31,107121.016,109457.75,117966.305,109081.58,107684.586,111129.25,108144.02,112852.37,102520.06,113309.0,93193.0
T000123,1988-01-31,1987-11-30,114387.234,105915.14,114568.734,116225.59,109319.68,107362.28,105299.53,108348.69,109888.31,104050.62,113675.0,95332.0
T000123,1988-02-29,1987-11-30,114352.64,107019.28,112872.5,117756.44,111624.984,107607.73,108103.33,112244.81,113563.266,105543.16,114936.0,95657.0
T000123,1988-03-31,1987-11-30,114348.74,105325.91,112957.28,120934.72,107044.59,107859.414,108267.19,107359.445,111084.664,106647.17,114120.0,98009.0
T000123,1988-04-30,1987-11-30,114329.766,104044.97,110703.05,125138.17,107951.39,108289.4,112019.664,107272.375,112445.13,106957.61,105787.0,92451.0
T000123,1988-05-31,1987-11-30,114285.336,109539.23,111931.766,127631.27,111157.99,109330.04,109292.44,112582.8,114020.36,107002.67,116476.0,104821.0
T000124,1987-08-31,1987-07-31,9821.701,9211.763,9430.223,10219.915,9429.259,9198.714,9542.014,9290.093,10164.75,8777.197,9293.0,7967.0
T000124,1987-09-30,1987-07-31,9755.609,9036.324,9925.019,10345.536,9403.761,9166.134,8779.553,9231.777,10019.387,8899.47,9266.0,8115.0
T000124,1987-10-31,1987-07-31,9749.253,9333.508,9777.661,10394.843,9573.77,9204.219,9443.86,9638.605,10154.304,9018.665,9243.0,8332.0
T000124,1987-11-30,1987-07-31,9748.551,9007.494,9762.595,10319.078,9221.868,9192.57,9224.874,9105.064,10099.437,9106.723,9713.0,9111.0
T000124,1987-12-31,1987-07-31,9749.855,9007.592,9666.122,11016.527,9369.801,9250.397,9464.351,9187.387,10156.493,9131.6875,8565.0,7914.0
T000124,1988-01-31,1987-07-31,9759.104,9354.681,9816.662,11012.477,9704.33,9403.5,9475.931,9604.266,10188.678,9135.187,9713.0,9054.0
T000125,1987-12-31,1987-11-30,5918.3994,5929.6836,5854.6284,5880.734,5836.0596,5823.8926,6066.6997,5873.5757,5538.8525,5566.102,5494.0,5439.0
T000125,1988-01-31,1987-11-30,5892.8647,5955.398,5868.923,6053.452,5834.2114,5808.3623,5567.3574,5876.37,5574.963,5638.2715,5655.0,5805.0
T000125,1988-02-29,1987-11-30,5892.6274,5937.3345,5874.4116,5896.6606,5915.2114,5838.843,5802.5635,5973.496,5646.4565,5708.6997,5708.0,5540.0
T000125,1988-03-31,1987-11-30,5892.988,5825.382,5836.742,6042.6436,5765.9375,5812.4146,5660.571,5771.899,5576.5747,5760.9365,5802.0,5325.0
T000125,1988-04-30,1987-11-30,5892.9155,5862.4463,5858.2334,6239.0337,5801.6973,5860.579,6084.625,5817.855,5590.342,5775.3623,4940.0,5122.0
T000125,1988-05-31,1987-11-30,5892.4478,6059.3667,5991.9272,6382.3516,5985.435,5967.897,5927.3306,6073.3423,5691.303,5777.617,6037.0,5841.0
T000126,1987-12-31,1987-11-30,3160.5151,2852.532,2971.9478,3325.2874,2946.498,2886.6824,3032.8608,2911.8481,3161.8313,2677.1174,3089.0,2916.0
T000126,1988-01-31,1987-11-30,3151.3306,2792.6077,3166.4888,3259.8462,2948.1418,2874.178,2766.6118,2916.4668,3042.7478,2737.297,3127.0,2610.0
T000126,1988-02-29,1987-11-30,3150.753,2859.2485,3104.92,3302.098,3034.1245,2882.2732,2906.821,3068.9844,3175.8052,2795.9775,2642.0,2663.0
T000126,1988-03-31,1987-11-30,3150.7456,2751.2878,3093.7473,3426.8687,2853.0186,2893.5684,2892.6406,2861.0498,3095.1958,2839.3713,2690.0,2834.0
T000126,1988-04-30,1987-11-30,3151.3706,2697.1223,3019.012,3596.4375,2887.8315,2909.5493,3057.0935,2856.4426,3147.5835,2851.595,2611.0,2486.0
T000126,1988-05-31,1987-11-30,3155.3943,2929.6042,3064.0134,3699.9705,3023.447,2938.7283,2953.877,3071.947,3199.4307,2853.3557,2855.0,2756.0
T000127,1987-12-31,1987-11-30,1938.0973,1799.4204,1863.5652,1936.7627,1853.2269,1806.7197,1951.6066,1788.6193,1743.9005,1664.6028,1679.0,2096.0
T000127,1988-01-31,1987-11-30,1929.4739,1822.5847,1902.6421,2055.4412,1832.5479,1796.6008,1615.6606,1799.7039,1718.3938,1702.9587,1483.0,1868.0
T000127,1988-02-29,1987-11-30,1927.1575,1861.4221,1880.7173,1980.5374,1861.0903,1810.6787,1850.0558,1893.327,1792.5345,1740.3729,1741.0,1872.0
T000127,1988-03-31,1987-11-30,1926.8301,1750.4711,1859.3712,1991.6913,1762.7634,1801.8832,1724.7521,1734.6892,1726.9839,1768.0776,1500.0,1645.0
T000127,1988-04-30,1987-11-30,1926.7067,1771.5599,1865.9619,2178.0442,1784.0836,1825.676,1943.0128,1761.3628,1746.6782,1775.8126,1495.0,1810.0
T000127,1988-05-31,1987-11-30,1926.1932,1871.1594,1948.4648,2219.415,1862.6677,1873.7635,1913.0714,1910.9122,1786.001,1776.9692,1575.0,1753.0
T000128,1986-12-31,1986-11-30,20128.162,18626.773,19191.857,20786.207,18967.994,18856.049,19577.219,18820.256,19671.396,17708.217,19656.0,16881.0
T000128,1987-01-31,1986-11-30,20004.914,18603.004,20018.926,20199.207,19149.934,18788.387,18446.785,18958.332,19142.646,18033.91,19539.0,16808.0
T000128,1987-02-28,1986-11-30,19986.625,18719.045,19729.605,20515.12,19602.541,18828.84,18714.58,19677.86,19821.273,18351.55,18569.0,16498.0
T000128,1987-03-31,1986-11-30,19984.033,18321.033,19742.012,21594.668,18671.77,18893.111,18943.32,18721.033,19355.037,18586.615,19159.0,16654.0
T000128,1987-04-30,1986-11-30,19982.99,18105.32,19249.947,22012.197,18827.674,18978.637,19780.771,18720.734,19593.746,18652.514,17773.0,15799.0
T000128,1987-05-31,1986-11-30,19978.459,19162.639,19483.969,22846.902,19290.227,19114.549,18965.562,19723.945,19914.775,18662.201,19795.0,17958.0
T000129,1986-07-31,1986-06-30,13995.358,12284.624,13392.541,14494.275,13070.895,12869.667,13583.153,12803.095,14346.319,12150.263,12857.0,11221.0
T000129,1986-08-31,1986-06-30,13920.351,12152.984,13926.857,14023.638,13124.74,12821.024,12684.672,12805.173,14305.246,12380.101,13684.0,12102.0
T000129,1986-09-30,1986-06-30,13897.875,13257.832,13705.49,14337.067,13555.672,12872.458,12947.293,13517.9795,14340.892,12604.226,13477.0,11905.0
T000129,1986-10-31,1986-06-30,13882.32,12368.112,13741.272,15206.972,12874.351,12895.886,13221.475,12780.159,14332.537,12769.995,13377.0,10560.0
T000129,1986-11-30,1986-06-30,13866.702,12402.343,13404.682,15318.847,13016.708,12969.452,13468.326,12855.805,14345.226,12816.632,12358.0,10509.0
T000129,1986-12-31,1986-06-30,13849.038,13288.044,13592.293,16036.201,13381.188,13227.186,12901.034,13518.69,14350.462,12823.387,13515.0,12059.0
T000130,1986-07-31,1986-06-30,1518.531,1529.6489,1505.6925,1548.908,1486.0342,1513.1357,1604.6587,1529.8932,1424.6095,1445.9319,1461.0,1509.0
T000130,1986-08-31,1986-06-30,1535.7301,1565.7749,1525.3639,1531.344,1487.5026,1513.0287,1568.2057,1545.708,1458.7758,1481.473,1422.0,1484.0
T000130,1986-09-30,1986-06-30,1543.2339,1529.4794,1533.8767,1488.4698,1523.0304,1539.6882,1472.6998,1565.5778,1471.9897,1516.1704,1339.0,1570.0
T000130,1986-10-31,1986-06-30,1544.9281,1509.6229,1542.6183,1636.4745,1489.5796,1519.5981,1519.9913,1519.721,1447.2373,1541.9451,1433.0,1636.0
T000130,1986-11-30,1986-06-30,1545.4225,1576.304,1551.5405,1617.6487,1528.1183,1525.666,1640.0664,1569.7227,1465.7987,1548.9905,1112.0,1443.0
T000130,1986-12-31,1986-06-30,1547.1306,1649.9333,1584.5422,1703.8269,1634.198,1611.6802,1506.5249,1645.8135,1525.4945,1550.1371,1403.0,1692.0
T000131,1984-06-30,1984-05-31,106.15637,104.90077,107.54787,100.41168,106.35765,106.59435,109.28068,105.14719,110.55407,108.29016,73.0,93.0
T000131,1984-07-31,1984-05-31,107.95963,108.47843,107.24336,98.32095,108.848335,106.763435,117.93304,109.16274,111.2652,109.650215,61.0,79.0
T000131,1984-08-31,1984-05-31,108.64291,110.095634,110.152885,102.682335,110.04312,107.39517,109.12466,111.21772,110.57479,110.97915,93.0,106.0
T000131,1984-09-30,1984-05-31,108.80857,108.30579,109.24267,108.17034,109.57114,108.56003,116.97496,110.28644,111.114624,111.96956,108.0,106.0
T000131,1984-10-31,1984-05-31,108.84771,110.89181,109.74137,102.46067,110.56414,108.9555,110.889534,111.55359,110.3006,112.234344,106.0,108.0
T000131,1984-11-30,1984-05-31,108.945915,108.012924,108.91856,105.681526,108.77572,109.94919,108.181366,110.020485,110.01353,112.28119,109.0,106.0
T000132,1981-05-31,1981-04-30,9293.152,9042.102,10065.26,7427.146,9767.728,9110.876,9964.617,9357.225,11153.164,9898.229,11031.0,11916.0
T000132,1981-06-30,1981-04-30,9795.449,8644.533,9723.728,9270.3125,9896.044,9305.969,11224.727,9528.112,10625.317,10274.654,9880.0,5502.0
T000132,1981-07-31,1981-04-30,9985.537,8545.834,9920.665,8896.243,10025.476,9531.038,10922.757,9619.774,10838.457,10642.508,4663.0,5292.0
T000132,1981-08-31,1981-04-30,10031.406,9735.151,10774.853,7792.564,10846.452,9739.351,11186.004,10189.932,11006.792,10916.772,7930.0,10743.0
T000132,1981-09-30,1981-04-30,10042.137,10403.462,10900.119,8834.015,11225.961,9992.21,9888.193,11045.076,11100.082,10989.882,5834.0,11907.0
T000132,1981-10-31,1981-04-30,10069.1875,10554.612,10891.478,7707.2285,11798.416,10600.559,10645.968,11184.66,11476.886,11002.955,5542.0,12623.0
T000133,1981-05-31,1981-04-30,4395.2085,4491.8374,4382.074,3995.1763,4269.6826,4368.305,4433.602,4500.4785,4599.2266,4563.7593,3715.0,3753.0
T000133,1981-06-30,1981-04-30,4539.6836,4527.5693,4706.9653,4082.8499,4365.839,4410.0977,5201.0796,4495.9365,4835.521,4673.079,2770.0,4279.0
T000133,1981-07-31,1981-04-30,4594.398,4705.53,4658.1064,4215.6245,4529.491,4477.5996,4598.7373,4724.6616,4808.56,4779.906,895.0,1899.0
T000133,1981-08-31,1981-04-30,4607.693,4777.639,4818.1055,4154.3516,4605.7314,4550.788,4871.859,4736.1504,4651.5015,4859.5415,2941.0,5021.0
T000133,1981-09-30,1981-04-30,4610.8384,4896.702,4783.367,4418.1636,4655.659,4603.439,4933.5244,4802.5317,4672.9204,4880.7915,2464.0,4722.0
T000133,1981-10-31,1981-04-30,4618.7407,5041.526,4819.5117,4184.8535,4922.407,4750.5127,4853.381,5008.047,4851.299,4884.577,687.0,5377.0
T000134,1981-05-31,1981-04-30,9458.831,10582.5,12218.245,10998.445,11067.344,9465.011,13516.891,11219.704,10201.424,9700.492,10935.0,3774.0
T000134,1981-06-30,1981-04-30,10103.956,10140.662,11020.371,14690.924,10198.245,9495.323,8207.377,10221.97,10045.384,10530.017,1323.0,2671.0
T000134,1981-07-31,1981-04-30,10492.408,9751.957,12040.612,10011.222,9786.665,9812.284,12837.136,10322.588,9842.621,11340.071,7781.0,7522.0
T000134,1981-08-31,1981-04-30,10580.928,11105.149,11379.377,8840.738,10611.871,10407.128,8149.146,11255.503,10262.4375,11942.418,8341.0,10560.0
T000134,1981-09-30,1981-04-30,10602.847,10799.847,13787.081,12356.504,10124.58,10355.061,15385.07,11135.9,10368.753,12105.948,4406.0,12814.0
T000134,1981-10-31,1981-04-30,10657.46,12178.639,14793.856,12058.34,11165.365,10779.297,16300.338,12583.699,10877.515,12133.27,6542.0,10570.0
T000135,1988-06-30,1988-05-31,16170.906,16690.074,17297.797,12372.006,17607.127,16970.438,21520.432,16916.867,16021.805,14584.21,17677.1,16030.8
T000135,1988-07-31,1988-05-31,16778.764,16325.789,16169.894,20422.508,18012.096,16987.688,13306.455,16899.635,16384.084,15578.613,16952.4,15679.7
T000135,1988-08-31,1988-05-31,17058.0,17911.947,16133.836,18515.879,18955.096,17259.7,20507.316,17880.418,16281.463,16549.396,19712.4,17963.9
T000135,1988-09-30,1988-05-31,17135.562,17247.201,17793.77,16275.777,18516.787,17340.37,18020.605,18244.244,16135.458,17270.482,16513.1,16513.1
T000135,1988-10-31,1988-05-31,17159.576,16564.812,18270.453,21174.766,18456.037,17571.879,17804.793,17590.578,16363.614,17467.682,16593.3,16593.3
T000135,1988-11-30,1988-05-31,17218.93,18623.152,22030.617,20668.244,19438.523,18754.543,19132.766,18935.77,16263.989,17499.717,18649.2,18649.2
T000136,1985-02-28,1985-01-31,57466.48,58083.785,62352.28,58382.098,58295.34,58837.69,60887.023,58286.406,57908.97,58152.582,57237.3,54252.8
T000136,1985-03-31,1985-01-31,58347.613,60518.957,60706.996,56413.46,60356.824,61353.58,62517.676,60251.06,58366.76,59123.297,62727.2,61239.1
T000136,1985-04-30,1985-01-31,58873.902,60973.76,61931.43,58126.91,60676.39,61232.625,60389.1,60277.055,57987.094,60071.17,36826.5,40615.8
T000136,1985-05-31,1985-01-31,58984.855,60456.434,62010.0,62089.156,60814.387,61747.75,63382.918,59521.098,58004.457,60775.832,20059.9,22958.3
T000136,1985-06-30,1985-01-31,59012.562,61222.797,61426.996,58501.78,61437.15,61468.26,61548.74,59988.0,57918.75,60967.445,44271.7,46291.2
T000136,1985-07-31,1985-01-31,59079.023,58888.14,59749.266,61803.957,59627.836,58906.473,60441.08,57166.46,57893.35,60999.266,59955.2,51352.6
T000137,1985-02-28,1985-01-31,2208.7625,2178.7954,2405.8037,2331.9546,2200.5977,2164.9463,2147.2612,2237.1018,2223.3052,1898.867,2184.38,1736.31
T000137,1985-03-31,1985-01-31,2185.5764,2243.4363,2348.6665,2219.7566,2258.139,2210.5317,2079.5623,2251.6794,2224.0215,1961.3903,2075.4,1883.34
T000137,1985-04-30,1985-01-31,2185.288,2174.26,2443.9778,2291.4956,2211.6948,2185.6526,2145.5273,2218.3306,2223.459,2022.3912,1891.82,1792.1
T000137,1985-05-31,1985-01-31,2185.918,2177.079,2390.3167,2447.1724,2272.2568,2195.8242,2235.4473,2216.6099,2223.247,2067.5989,1791.26,1933.12
T000137,1985-06-30,1985-01-31,2185.9417,2237.3171,2352.191,2368.542,2323.219,2194.229,2087.658,2275.0007,2223.285,2080.1523,922.67,1083.72
T000137,1985-07-31,1985-01-31,2185.5454,2133.0745,2275.8535,2517.874,2281.7898,2091.1143,2088.0776,2248.558,2223.3606,2082.0715,1548.47,1559.41
T000138,1985-04-30,1985-03-31,6650.5737,6886.8374,7112.9365,7150.351,6890.611,6727.9663,6717.1973,6974.2095,6591.06,6247.573,6433.7,6733.96
T000138,1985-05-31,1985-03-31,6754.314,6771.208,6839.19,7690.474,6728.265,6776.7314,6132.0312,6856.361,6327.584,6416.97,6645.6,6267.82
T000138,1985-06-30,1985-03-31,6778.4604,6790.432,6797.2744,7072.1504,6693.158,6769.349,7091.764,6827.781,6343.8257,6582.311,6058.81,6729.19
T000138,1985-07-31,1985-03-31,6784.922,7433.0938,6932.1475,6496.171,7075.178,6821.123,6343.2837,7267.05,6460.88,6705.0337,7409.35,7107.08
T000138,1985-08-31,1985-03-31,6786.006,7018.2563,7146.291,7340.5176,6959.9346,6834.0103,6874.2266,7075.856,6499.846,6738.7617,7095.0,6433.7
T000138,1985-09-30,1985-03-31,6787.3813,6897.543,7064.6694,6978.379,6853.7666,6657.613,7433.283,7028.3213,6358.832,6744.1357,6941.32,6256.74
T000139,1983-12-31,1983-11-30,37652.035,38354.77,36827.797,35740.754,36824.543,37229.273,38381.78,38091.61,34821.15,35559.63,38929.1,32988.9
