unique_id,ds,cutoff,TFT_0,TFT_1,TFT_2,TFT_3,TFT_4,TFT_5,TFT_6,TFT_7,TFT_8,TFT_9,NBEATS_0,NBEATS_1,NBEATS_2,NBEATS_3,NBEATS_4,NBEATS_5,NBEATS_6,NBEATS_7,NBEATS_8,NBEATS_9,TiDE_0,TiDE_1,TiDE_2,TiDE_3,TiDE_4,TiDE_5,TiDE_6,TiDE_7,TiDE_8,TiDE_9,NLinear_0,NLinear_1,NLinear_2,NLinear_3,NLinear_4,NLinear_5,NLinear_6,NLinear_7,NLinear_8,NLinear_9,KAN_0,KAN_1,KAN_2,KAN_3,KAN_4,KAN_5,KAN_6,KAN_7,KAN_8,KAN_9,MLP_0,MLP_1,MLP_2,MLP_3,MLP_4,MLP_5,MLP_6,MLP_7,MLP_8,MLP_9,DLinear_0,DLinear_1,DLinear_2,DLinear_3,DLinear_4,DLinear_5,DLinear_6,DLinear_7,DLinear_8,DLinear_9,NHITS_0,NHITS_1,NHITS_2,NHITS_3,NHITS_4,NHITS_5,NHITS_6,NHITS_7,NHITS_8,NHITS_9,DeepNPTS_0,DeepNPTS_1,DeepNPTS_2,DeepNPTS_3,DeepNPTS_4,DeepNPTS_5,DeepNPTS_6,DeepNPTS_7,DeepNPTS_8,DeepNPTS_9,PatchTST_0,PatchTST_1,PatchTST_2,PatchTST_3,PatchTST_4,PatchTST_5,PatchTST_6,PatchTST_7,PatchTST_8,PatchTST_9,y,SeasonalNaive,fold
T000177_fold0_x52,1985-07-31,1985-03-31,7.995532,7.820019,8.552067,7.1195335,8.639774,8.077906,7.9390836,6.7871456,7.3576555,8.3325815,8.192246,7.8469887,7.9424562,7.792363,3436.515,8.900009,7.4620757,7.4031773,8.0416,-2.9394364,7.655586,6.7565374,7.418703,8.309395,475.39178,366.0536,6.7642736,7.1934023,8.418957,6.8782964,7.3043184,6.2034163,7.1467695,7.0992317,7.456567,6.873248,6.2088,6.920064,7.3643184,7.1526246,7.4689617,8.158554,8.206645,7.830275,8.34193,7.991557,8.406698,7.9407983,7.195665,8.971754,7.815376,8.460813,7.621181,7.6084547,7.9577146,7.880469,7.7986493,8.414448,7.488817,8.402367,8.692749,7.461592,6.8879857,6.231112,7.9685755,8.079656,7.478121,8.848971,7.4833417,8.833912,7.705,8.376253,8.354729,8.150673,-60.05116,7.7623844,7.8158126,9.190798,8.5920925,5.0905027,8.178261,7.752322,7.80887,7.7434726,7.0,7.0,7.9936504,8.042774,7.942516,7.0,7.503746,8.575358,7.15326,7.0704446,6.5283675,6.7359705,8.575061,7.112067,7.085602,8.669687,7.2,8.3,0
T000177_fold0_x52,1985-08-31,1985-03-31,7.6649776,7.9184227,8.251457,6.7952666,8.648591,8.101437,8.153965,6.4901037,6.6580915,8.42774,7.088559,7.915174,7.228458,7.300066,-4072.3225,7.2637043,7.310541,7.387644,7.3798866,-23.697899,8.389608,7.9225874,7.9076924,8.203645,-3868.6902,-333.92685,7.897316,9.623156,7.648608,7.7171245,8.099672,6.919754,6.6555214,5.938877,7.6629896,6.3223014,6.8963356,7.576302,7.883282,7.4490633,5.392597,7.3601327,7.668573,7.3703485,7.4165,6.1840124,7.342042,8.691212,6.803166,7.584729,7.5788746,7.8087344,6.8414006,7.0989575,8.037745,7.9968557,7.5146756,7.823685,7.1658664,8.4667225,8.038265,8.245593,10.727797,10.74961,8.3579855,8.601063,8.242392,8.980506,8.371429,8.924043,6.919305,8.020744,7.0375915,7.638423,-61.218334,6.0863633,7.6849,7.4051805,7.3268223,30.792091,7.900677,7.733793,7.863307,7.841895,7.0,7.0,7.884486,7.8318334,8.247248,7.0,7.6328697,8.596962,7.2790146,7.1788936,6.8973217,6.670399,8.596302,7.1218657,7.146244,8.806002,7.6,7.8,0
T000177_fold0_x52,1985-09-30,1985-03-31,7.645709,8.067534,7.6236825,6.51867,8.701997,8.157049,8.336468,6.142786,6.1969333,8.52079,7.0530386,7.774125,6.9279246,7.134889,-3881.2036,7.3204603,7.700812,6.646285,7.4874372,-28.801899,6.919627,7.557754,7.94992,7.7349977,-1167.9,113.44274,7.621929,9.234995,7.249961,8.017019,7.6508303,7.864648,6.368181,6.069688,7.5714297,8.612682,7.9051476,7.5469003,6.766676,7.5804415,7.516782,6.3736877,7.431218,7.3009787,7.054503,8.185699,7.1679983,7.804297,6.4361277,8.760937,7.6054516,8.064453,6.9560666,7.1410995,8.508642,7.3309355,7.572214,7.1582627,7.142895,8.522438,9.53522,8.3822,10.57712,10.18293,8.685043,9.34496,8.368803,8.885194,7.387421,8.555597,6.7871304,7.418501,7.266162,7.3989563,-60.196507,8.103313,7.4719486,7.0650725,7.1734905,27.375862,7.761645,7.8689632,7.775584,7.7829146,7.0,7.0,7.963899,7.6064215,7.873224,7.0,7.2695055,8.616079,6.986191,7.15606,7.741282,7.4559155,8.535925,6.9233265,7.0401053,8.814737,6.0,6.0,0
T000178_fold0_x53,1985-04-30,1985-03-31,24.860107,26.697443,24.086802,26.61317,27.451418,26.664303,26.142933,26.214703,27.821854,27.884289,26.18921,26.558907,27.595352,26.815718,-417817.16,26.10264,26.518007,27.308294,26.613876,-37.927868,30.472351,26.796537,25.330702,26.783037,-466.20602,-4327.578,26.765026,29.960558,27.24125,26.044718,24.383078,26.20345,29.926678,30.35486,25.598452,24.28657,26.145792,27.436426,27.098791,26.068605,30.024797,27.192284,25.190792,25.851624,25.297497,26.288712,26.65224,24.554417,24.715225,26.535034,28.053322,27.01856,25.268513,25.854767,26.398563,27.520683,26.673145,26.898752,26.001528,26.128965,28.901861,26.43322,23.761349,23.19971,26.602474,26.396564,26.405273,26.173958,30.189009,26.632126,27.399673,28.117918,25.818754,26.779457,-328.72708,25.405682,27.158882,29.051725,28.324783,20.219177,25.87772,26.1376,25.952139,25.996721,25.8,25.8,26.322556,25.729357,26.098118,25.8,29.219883,27.78965,27.551882,26.459394,25.497704,24.635347,26.71259,26.122347,26.01769,27.08239,34.1,26.0,0
T000178_fold0_x53,1985-05-31,1985-03-31,25.239452,26.80372,25.954617,27.365932,27.904558,27.021461,26.377995,26.578938,27.331722,28.068193,27.2575,26.034407,28.702627,27.308558,-498710.44,23.910488,26.612263,26.772758,27.29064,-72.31357,26.121836,26.861145,26.162153,27.645433,5156.6187,636.0624,26.783108,30.073605,27.00427,26.658035,25.430885,26.773233,24.414188,24.208288,25.993992,23.54005,26.794746,26.032913,28.011324,26.947893,27.86881,28.955462,25.529823,26.07007,27.871773,27.739826,29.099253,23.364264,25.878172,26.558802,28.220263,26.92635,25.770508,25.229666,26.89176,27.10068,26.8315,28.073977,27.056328,26.49135,28.087198,26.23239,29.317827,29.285423,27.331764,26.89123,26.157064,28.097767,29.7822,27.44291,27.650476,27.626823,27.157793,27.143509,-325.26523,25.901743,26.68953,28.075659,28.52301,33.206047,25.7637,26.118078,25.844862,26.050333,25.8,25.8,26.158184,25.798372,25.956804,25.8,27.775808,27.446835,28.032604,26.538546,25.889448,25.65523,27.003355,26.584917,26.22746,27.36401,27.3,23.3,0
T000178_fold0_x53,1985-06-30,1985-03-31,26.44378,26.942533,26.507288,27.733044,27.9735,27.358616,26.536116,27.837337,27.901281,27.983257,27.862612,26.375706,29.023623,27.57859,-588899.75,25.068827,26.5225,27.231548,27.336906,-103.18062,30.128746,29.010794,27.053436,28.42511,773.33777,-221.15027,28.95302,24.613195,26.311905,28.390476,26.25892,25.423454,23.903305,22.796486,26.849525,25.759731,25.34214,24.75127,28.609797,26.719612,26.404966,28.540283,26.08646,26.84724,26.0433,28.330318,28.105211,17.556343,26.896212,26.771622,28.828136,28.020754,26.675646,25.936764,26.536455,26.546148,27.12794,28.182858,26.839062,26.830479,26.921253,26.82325,27.869759,26.05792,27.019884,26.469437,26.834558,27.679825,33.167427,28.785551,27.787653,27.421412,27.152643,27.313568,-328.7699,30.347202,26.635132,29.912195,28.95708,14.2926445,25.96358,26.415888,26.135664,26.187618,25.8,25.8,26.541365,25.832125,26.42044,25.8,27.493496,27.487719,26.245115,26.425848,24.329416,27.651297,27.260086,26.09288,25.949295,27.63165,29.5,25.3,0
T000178_fold0_x53,1985-07-31,1985-03-31,25.462292,27.02354,27.03838,26.408308,27.986353,27.41949,26.751474,27.455744,26.930044,27.928507,28.79689,27.365318,28.97037,27.375704,-698325.4,24.596643,26.728416,27.008747,27.74959,-96.69914,25.314892,23.503477,24.80656,27.834826,973.11304,2741.3416,23.609749,23.595732,28.205069,24.28403,27.921255,23.391474,25.77307,24.878714,26.485826,26.538965,23.44044,25.353148,26.14815,25.459427,29.684752,29.990362,25.613298,27.018644,27.48834,27.877619,27.102781,15.2286625,25.098593,27.57977,27.787878,28.311264,26.310646,26.530369,27.65901,26.66265,27.29764,28.032343,27.542068,27.309471,27.802876,25.822886,23.158016,21.298452,27.244171,26.91309,25.86809,28.586412,25.564802,29.032434,27.807568,28.150635,26.851364,27.635462,-326.38733,27.094025,27.361,31.595165,28.80981,6.7278385,25.919304,25.802298,26.077547,26.031145,25.8,25.8,26.184744,25.926653,25.662897,25.8,27.170223,27.847422,26.296839,26.389503,24.485615,25.046509,27.847763,26.11879,26.016779,28.09568,27.6,28.0,0
T000178_fold0_x53,1985-08-31,1985-03-31,24.834354,27.091383,26.623875,23.63363,28.01143,27.448198,27.11867,25.713415,24.686111,28.09616,27.12517,26.16419,26.78819,25.867409,-829886.3,24.272282,26.04818,26.295712,26.120365,-117.61725,28.107601,27.02832,26.948063,27.758757,-7210.3228,-1618.1343,27.066092,31.923632,25.722002,27.266123,29.073511,25.962593,25.90638,26.073868,27.602097,25.909111,25.954788,28.120407,28.724304,27.14769,28.96767,28.514978,24.105503,25.913483,25.173405,25.855505,26.633066,18.924408,24.354624,27.09562,26.46001,26.29993,23.911804,24.480774,27.817728,26.790676,25.844862,26.350782,25.462484,27.49256,26.148808,26.284674,33.287357,33.512455,27.736988,28.401072,26.292591,29.196632,27.220957,28.4427,25.396072,27.071413,24.291008,25.956604,-329.70786,23.730942,26.306309,28.31404,26.08123,16.566135,25.77573,25.936926,26.067875,26.192862,25.8,25.8,26.060055,25.84195,26.067978,25.8,27.57259,27.909824,26.618177,26.634428,25.47899,24.868422,27.90532,26.146772,26.182558,28.480993,26.7,26.9,0
T000178_fold0_x53,1985-09-30,1985-03-31,24.337027,27.35019,23.392454,20.94012,28.163328,27.581175,27.483852,23.795326,23.123367,28.31761,23.858229,24.034363,23.683725,22.533207,-959547.0,23.52274,25.441685,20.96095,23.21984,-123.889984,24.314762,25.73402,27.345785,26.39087,311.0139,-1219.9587,25.901102,30.659405,24.589039,26.782642,27.081486,27.801844,23.454382,22.54348,27.282999,28.491194,27.853563,27.54944,25.738483,26.920637,19.378302,23.671888,22.434605,24.95585,25.40192,18.996103,21.951546,14.034238,22.761198,26.42476,25.69839,24.399088,23.219696,22.954697,28.281815,22.63781,24.287565,24.213882,23.383215,27.651062,30.616407,27.453161,32.898148,31.744213,28.336397,29.651648,27.433176,29.89605,23.937973,28.440128,23.134335,21.786171,22.18264,23.525534,-326.80084,29.128021,23.866142,24.408842,23.710932,11.826558,25.845638,26.19569,25.44324,25.762482,25.8,25.8,26.044767,25.835928,25.862207,25.8,26.457287,27.969337,25.840849,25.356995,27.893337,27.070137,27.742634,25.581858,25.929596,28.505157,19.1,19.1,0
T000180_fold0_x54,1983-08-31,1983-07-31,44466.004,44551.06,51887.207,46076.19,43116.13,43983.64,45230.973,44229.656,48928.46,45243.36,44972.01,45659.32,45399.71,45868.664,-947453800.0,59439.348,46337.824,43994.125,45843.25,97727.22,41315.227,48928.03,42013.047,41795.836,-72976.51,-3084583.8,49116.703,35048.6,44151.555,49078.836,53962.723,39567.85,44062.14,44976.99,46058.945,53612.973,39640.79,40558.55,41856.242,44697.85,47043.805,45353.83,42520.242,44061.145,46477.844,42089.95,43623.836,47026.207,43991.625,43445.3,46286.527,49147.61,46331.527,44576.96,43980.266,42229.91,47305.47,44738.184,46599.594,40363.09,41827.44,43302.03,47998.215,47526.87,44467.477,44939.504,43471.06,43772.027,43555.37,45824.688,45360.04,47097.016,44938.17,45314.67,-1644016.0,50508.473,48429.945,43441.527,45307.215,61491.86,44458.37,41594.926,39011.34,40647.566,44803.1,44803.1,42840.85,43741.324,40353.6,44803.1,51951.89,43977.74,48436.86,46443.965,44161.83,42379.152,41803.53,45473.867,45290.78,42409.656,42242.4,28389.7,0
T000180_fold0_x54,1983-09-30,1983-07-31,44731.562,44328.645,55538.914,44851.53,44058.918,44537.71,45238.207,43288.15,47945.887,45632.176,44604.996,44974.773,44307.926,45354.08,-1706981500.0,21041.598,44563.375,44133.133,46003.906,86095.984,51030.64,43882.97,42868.23,42045.6,12317938.0,-2453921.0,43901.703,45229.23,44162.33,45076.99,48617.08,44193.84,49774.344,51424.08,46263.152,51422.207,44233.676,44491.08,42777.105,45574.332,59247.79,48301.047,42212.297,44388.297,47754.727,40730.617,43968.312,46426.688,45432.656,43585.516,44610.652,43681.72,46273.6,44538.695,43621.48,42606.953,44907.67,44012.26,46613.1,41117.156,41933.06,46346.76,43695.26,42738.426,45334.375,45430.723,45975.66,43646.086,42783.945,44821.805,45671.47,47346.117,44573.69,45243.992,-1636812.4,46778.984,47947.26,42831.28,45087.32,76459.89,44498.445,43338.31,39759.31,40260.24,44803.1,44803.1,44051.793,43514.71,39925.875,44803.1,48922.574,43248.28,49429.57,46768.77,45003.49,44502.586,42345.01,46436.387,45740.754,42990.887,41335.8,43799.8,0
T000180_fold0_x54,1983-10-31,1983-07-31,44642.875,44620.617,55966.17,43710.977,44202.35,45255.062,45278.824,42199.188,46603.184,45706.793,42138.223,43249.418,44315.53,43566.31,-2440530200.0,13058.961,40787.68,41672.66,43264.742,85875.98,42031.133,40773.914,46164.523,44794.844,2378894.5,-197238.5,40812.918,47663.242,44728.613,40715.78,45291.18,48505.47,43822.992,41552.79,45807.81,45412.797,48543.42,53114.9,36535.023,47987.555,41200.78,46786.664,42996.57,43317.438,48192.125,38549.71,42637.074,43218.203,43112.5,42854.84,43894.125,44852.652,43630.582,42547.402,44199.086,41006.508,44557.793,42538.547,44750.992,41822.83,46238.188,49002.77,44566.16,41343.88,41821.75,44194.22,48747.945,43173.56,30235.535,47006.043,44493.83,46020.09,43717.086,43507.7,-1644105.1,55662.504,47067.613,41684.297,43136.805,134697.28,43974.582,42347.734,39912.41,41361.223,44803.1,44803.1,43391.523,43681.24,39356.305,44803.1,48337.805,43313.617,45708.78,46317.586,41765.96,48655.457,42850.59,45412.57,45155.21,43533.086,38851.4,35460.4,0
T000180_fold0_x54,1983-11-30,1983-07-31,45438.523,45176.824,54580.18,43755.918,44229.098,45394.992,45336.51,43205.863,47025.95,45816.188,41575.523,43045.47,43365.156,42769.58,-3119708000.0,-6929.3477,40943.844,39212.168,42957.97,101885.625,47880.133,55599.3,43723.164,44728.34,11130952.0,-1064992.4,55974.715,44837.836,44076.777,56637.664,43698.87,57963.19,44287.57,40897.484,45566.562,49542.223,57939.67,50415.17,47600.723,51877.094,34915.684,50526.234,41356.67,43674.855,46018.945,38070.555,46654.53,26646.64,44639.49,44505.23,43919.625,45982.812,43978.54,41746.24,46181.24,40830.367,45047.06,43855.164,44151.6,42819.54,47242.273,49447.38,51947.277,48835.91,48903.766,45118.293,48987.453,40829.406,50148.508,47479.562,42159.504,46149.1,42470.996,43070.156,-1639147.4,51825.63,46222.79,40787.64,41549.266,404075.66,44295.312,42522.78,39262.098,40689.07,44803.1,44803.1,43278.57,43842.57,39323.836,44803.1,47664.562,44040.41,45819.832,46371.168,42074.56,43235.027,44042.418,45466.43,45293.184,44503.832,38850.7,35460.4,0
T000180_fold0_x54,1983-12-31,1983-07-31,46710.258,46354.98,55638.414,45648.715,44281.277,45453.824,45424.715,44557.82,49190.867,46182.81,45060.086,46899.984,47297.96,45996.68,-3774160100.0,25107.941,44703.773,44049.723,46329.53,97405.06,49244.08,43724.043,46056.242,46261.926,-15473349.0,-2564813.8,44020.723,39612.867,45159.168,45461.27,43921.336,47537.695,46209.37,51037.754,48550.844,48979.9,47657.625,47097.707,45423.215,48233.625,35611.836,55545.57,45521.89,46116.21,53197.992,44500.29,53893.15,40754.31,48033.984,47919.39,45868.02,47565.094,48179.383,46163.188,46247.883,41888.105,47314.1,46267.684,47585.746,43200.516,50189.223,48200.727,36933.477,35910.234,44507.01,40518.605,47897.176,46789.355,49926.586,45480.992,46991.71,48940.67,46272.703,46377.023,-1646057.0,22152.459,48598.28,44691.703,45245.86,-85774.984,44446.18,43004.637,38869.836,39161.082,44803.1,44803.1,43100.617,43592.77,40012.695,44803.1,48496.117,44172.63,46483.28,46744.45,44124.85,42865.09,44152.816,45524.75,45647.49,45300.926,48258.6,49946.4,0
T000180_fold0_x54,1984-01-31,1983-07-31,47180.55,47309.36,60477.023,47915.67,44597.34,45709.863,45485.375,47341.887,52828.5,46577.695,46394.652,47351.125,50262.73,47903.523,-4388935700.0,38569.867,46925.453,46361.53,49508.562,103435.91,53336.312,43687.066,49927.734,50242.723,9548688.0,-55304.312,44013.527,41905.11,45911.086,45979.633,52253.93,44664.133,56176.1,54282.266,44988.37,46921.62,44796.805,52953.777,45915.367,45895.184,34576.098,56353.094,47631.305,47659.68,51931.02,50712.473,50553.285,40276.516,50263.312,48532.766,48773.906,50963.953,48923.21,45606.93,44061.074,43139.414,48322.57,47653.504,50240.47,43530.336,40451.52,49975.21,32004.617,28928.973,45961.375,47256.793,50182.145,44784.668,55018.914,48693.375,47188.75,49349.11,48200.297,48245.16,-1640007.9,42792.645,49940.05,49062.77,49470.383,7838.131,44073.97,42332.63,38930.633,40391.734,44803.1,44803.1,43231.055,44169.977,40863.54,44803.1,46188.977,44307.418,44881.047,43937.1,49153.3,47444.016,43837.035,44349.17,45050.453,45349.953,41190.7,46876.2,0
T000184_fold0_x55,1984-10-31,1984-09-30,619.8598,622.2388,652.4244,626.92834,649.3851,635.79987,627.109,591.7023,637.042,658.6676,624.49994,621.6579,650.83154,635.04944,-3574261.2,700.8002,637.747,628.6022,641.6141,171.59277,626.15985,654.1076,604.2485,629.5112,78921.14,18624.053,653.73346,683.4794,622.0433,639.6475,611.24426,597.68713,550.0187,557.64276,584.9489,595.07904,597.07104,625.1368,549.0501,627.4225,626.5297,614.40027,625.4584,631.6578,708.77716,636.5699,639.5078,541.9679,642.2537,607.07086,622.8218,625.28815,625.7425,618.3488,597.40533,618.12427,644.9011,614.12036,649.1101,622.6211,661.6572,584.3228,607.00073,597.8909,631.17126,665.82117,584.2286,730.6098,658.3393,626.7459,656.1639,637.817,639.9903,640.2628,-3007.2034,798.90814,650.2648,621.2277,645.8372,-936.40765,623.0159,617.0451,611.3627,608.9436,621.53,621.53,628.2033,621.8848,626.3711,621.53,690.83856,656.4596,656.8764,634.6633,615.3867,597.9973,634.7105,628.05286,626.2346,641.9567,850.03,616.91,0
T000184_fold0_x55,1984-11-30,1984-09-30,616.1747,618.95746,579.128,615.10284,658.5543,641.6568,616.35297,571.22485,629.0518,662.30774,616.21515,616.1215,598.62744,605.60455,-6649857.5,613.3859,620.6245,628.9055,601.3357,169.47821,619.9326,648.5742,612.6757,613.5619,68668.21,145887.34,647.19073,755.37103,591.3226,645.21716,641.3963,650.87463,603.65283,602.29767,583.67865,646.1256,651.39966,560.0228,557.87537,655.4503,542.902,592.2527,572.7518,622.4727,663.27783,612.6077,604.7477,464.5395,610.02026,575.75757,628.76776,604.0691,616.21466,605.2231,610.2025,627.0837,615.9344,631.3356,618.087,629.9542,751.6551,601.66064,605.65674,600.5353,624.31067,587.1428,599.2391,599.982,613.9362,613.45294,615.94336,633.67053,590.1433,611.38617,-2937.1497,855.1564,644.69714,608.1116,609.98,-818.1667,621.79156,617.81586,619.52563,620.70166,621.53,621.53,623.331,620.74817,610.2255,621.53,661.53827,649.49835,666.53,635.828,623.3698,618.5483,640.5166,637.4136,630.59503,647.65234,605.53,584.97,0
T000184_fold0_x55,1984-12-31,1984-09-30,636.8788,619.1696,529.15906,610.5446,659.94934,648.0888,619.21533,557.7559,642.00214,660.5842,607.69617,622.66675,604.28235,618.4905,-9454743.0,518.1797,627.6921,624.1939,613.5656,212.15201,602.2581,729.9586,607.45715,616.9192,-115453.54,-39309.97,728.97736,691.0897,621.3862,719.22205,621.54285,623.7801,606.5295,584.09204,680.5416,590.4076,621.93097,650.125,675.60913,630.39014,469.80865,614.91144,577.7642,631.2306,705.81744,652.61835,573.8627,388.29095,640.55817,613.31036,639.96545,618.5103,620.21545,622.63275,631.70764,619.8762,622.45636,624.49927,634.09424,636.81683,637.1755,645.57336,664.5568,629.7385,675.2722,635.6796,644.4102,665.6344,718.9294,660.50366,640.7614,621.073,604.3339,618.31415,-3008.0698,915.4009,641.3846,607.1596,591.17944,-792.48737,620.96783,622.6659,614.18896,610.61945,621.53,621.53,634.6439,621.2102,611.9168,621.53,655.834,650.29675,630.3476,633.8407,591.81915,658.9855,645.6754,627.45636,624.9078,653.05835,459.29,566.69,0
T000184_fold0_x55,1985-01-31,1984-09-30,638.0241,619.9795,505.4516,616.83514,660.2095,650.4387,625.0478,580.6426,628.05695,659.5009,634.79675,616.729,636.55554,634.02637,-12095118.0,571.297,606.5401,623.1452,616.4101,409.0207,694.4538,673.31525,618.8197,648.5645,1692.8303,127440.8,675.5267,695.09985,625.39166,680.4722,631.19885,693.99335,739.77496,720.1556,680.7138,653.2157,693.7034,735.84,709.343,672.66876,567.92194,623.80365,595.1927,631.7198,801.90924,585.6071,588.39166,575.8177,655.65784,598.1597,628.8629,640.3686,623.7236,614.65173,620.91156,622.93335,637.5295,625.40546,640.8754,646.50964,672.4368,595.0864,692.89844,659.4056,640.77606,661.5654,594.1458,631.5206,603.5197,642.6829,658.6125,621.0141,620.66797,638.6984,-2959.8564,844.1199,640.79236,621.7617,617.1215,242.0328,624.26733,625.4434,627.30585,629.3416,621.53,621.53,623.2504,618.37854,618.31,621.53,649.2905,657.54376,631.4275,633.44574,594.9455,606.2949,657.5283,627.9814,626.2503,662.45184,728.93,594.11,0
T000184_fold0_x55,1985-02-28,1984-09-30,622.39307,623.7935,579.8219,622.4039,660.7169,651.3952,628.3951,586.6193,635.3288,662.91315,635.46716,638.9791,647.5652,634.0766,-14722698.0,569.0414,603.4483,635.48944,621.2646,251.64572,664.82043,645.374,626.47546,636.9436,-303876.9,-50542.816,646.2863,670.27637,615.0341,645.8332,753.47894,622.74756,613.57355,621.76056,596.7186,625.8401,622.62555,627.2762,568.1861,633.77936,602.0018,593.2885,600.30853,627.40247,689.4966,591.43414,641.67035,574.83,623.5278,550.84595,642.26624,633.9351,636.073,616.5353,625.51886,629.01166,638.4788,645.14056,625.2418,650.2146,682.22,663.2481,647.7957,644.8283,658.62225,635.8247,661.5313,711.30066,721.8997,668.3597,622.0097,643.5616,622.61554,635.1696,-3027.0503,676.7122,655.73956,623.56866,629.1124,-1912.6084,621.5654,620.29266,635.8551,640.84546,621.53,621.53,623.5434,624.5906,617.28564,621.53,657.4145,658.8097,637.87573,637.8379,615.01245,602.64514,658.6828,628.54626,629.68933,670.24585,658.09,539.27,0
T000184_fold0_x55,1985-03-31,1984-09-30,616.1575,628.61786,658.4793,621.5514,663.79065,654.11206,629.7119,591.81726,637.2304,667.39954,673.4898,649.7699,649.1918,642.62195,-16745462.0,577.7669,640.3003,635.8902,633.63995,89.76099,616.2979,595.7757,669.64886,641.6396,-170027.31,-114240.11,599.17065,682.83765,651.0033,619.1253,666.13293,662.3174,621.02655,603.2658,658.0324,726.13763,663.8612,696.16864,663.08734,652.8181,712.00085,596.9218,594.5152,629.6359,682.19293,689.0074,657.0337,607.8493,638.7613,613.81213,651.7577,655.45105,673.65,643.51654,652.6278,651.9799,685.0573,619.2017,638.1443,653.42206,696.4584,665.35394,724.8446,698.2598,644.6733,641.6708,666.1331,681.1263,645.66675,664.5573,623.5245,645.6368,625.9407,665.98096,-2968.2246,959.47156,661.3789,636.8662,642.68646,-1805.7437,624.19104,624.5513,622.1511,626.71295,621.53,621.53,631.09045,617.59937,608.7598,621.53,634.889,660.0304,622.2924,612.55176,663.8785,647.3802,655.4173,617.1159,623.95807,670.734,712.93,584.97,0
T000193_fold0_x56,1982-12-31,1982-11-30,18967.01,18374.668,19020.78,18458.252,18997.54,18336.162,18805.549,18405.004,18760.0,18916.53,19064.24,18042.14,18288.049,18016.496,5084342.5,20247.523,17776.314,18098.607,18023.244,-102561.336,18037.34,19985.854,17245.125,17349.402,-1469299.4,468556.44,19932.332,19600.668,17709.975,19060.932,15709.745,17866.22,16492.234,16704.87,17276.662,14532.381,17842.11,18432.883,16454.262,18383.645,17791.932,18995.387,18660.148,17781.623,15528.253,18267.557,19212.635,18088.66,18639.102,17445.633,17908.984,17191.104,18237.084,17755.996,17509.033,17975.22,17192.49,17496.34,18240.467,18231.357,18434.84,18924.465,22822.404,22626.746,18143.645,17666.637,18948.113,19629.7,17878.188,18842.283,18565.371,18507.041,18667.06,18076.701,-72271.46,16774.953,17943.566,17860.05,18648.139,47769.297,18104.441,18400.902,18320.018,18874.295,17398.8,17398.8,18137.56,17995.348,18325.83,17398.8,19383.541,19176.588,18410.736,17802.688,17229.324,16725.99,18544.457,17585.639,20856.691,18774.627,22748.0,18370.5,0
