unique_id,ds,cutoff,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000141,2006-09-30,2005-09-30,6756.1543,8454.867,9294.972,7697.1816,8440.323,8339.799,9879.037,7152.298,7442.0,8568.272,7777.0,7442.0
T000141,2006-03-31,2005-12-31,12497.301,10597.264,11158.927,8141.417,11206.306,10055.613,8749.914,9138.11,11660.974,10852.516,11844.0,11661.0
T000141,2006-06-30,2005-12-31,4583.3027,4356.5625,4522.382,4202.493,4097.123,4261.116,6752.6616,4694.1714,4227.0127,6955.2773,3478.0,4227.0
T000141,2006-09-30,2005-12-31,7567.088,7484.2534,7839.1807,5297.774,7301.247,8477.926,7104.297,5743.182,7442.0,8366.096,7777.0,7442.0
T000141,2006-12-31,2005-12-31,6264.5146,5876.2305,5720.9487,4382.3706,5296.885,6029.1963,6585.3877,5422.764,4841.0,5422.34,5204.0,4841.0
T000141,2006-06-30,2006-03-31,5642.69,4749.283,5177.0957,7644.023,4271.2573,4295.106,8704.097,6483.215,4227.029,11323.85,3478.0,4227.0
T000141,2006-09-30,2006-03-31,8322.515,8363.899,8146.873,7659.057,7896.967,9473.635,7364.17,7280.6724,7441.9917,11238.281,7777.0,7442.0
T000141,2006-12-31,2006-03-31,5693.2236,6211.874,6131.488,7238.3325,5946.533,6731.7744,9350.454,11161.259,4841.0,9799.598,5204.0,4841.0
T000141,2007-03-31,2006-03-31,12152.566,12697.125,12955.551,12258.461,12457.685,13011.086,13525.794,12254.539,11844.0,13204.177,12525.0,11844.0
T000141,2006-09-30,2006-06-30,6929.7764,7437.39,7476.408,4363.0195,7493.5596,7417.537,4679.0664,5546.6494,7441.985,9265.787,7777.0,7442.0
T000141,2006-12-31,2006-06-30,5106.4043,5803.7373,5482.8647,4995.703,5896.376,5775.001,9114.523,6692.67,4841.0264,7716.899,5204.0,4841.0
T000141,2007-03-31,2006-06-30,11331.843,11775.805,12227.15,9364.367,12266.637,11874.066,8566.771,8316.863,11844.0,11372.155,12525.0,11844.0
T000141,2007-06-30,2006-06-30,5701.9478,4837.0557,4580.8257,3153.0166,4625.078,5062.825,4881.9546,4787.085,3478.0,4153.025,5426.0,3478.0
T000142,2005-09-30,2005-06-30,6856.0435,6363.7153,6985.0947,5292.085,7839.5938,7233.0366,5094.795,5736.1226,7350.986,7370.3203,6636.0,7351.0
T000142,2005-12-31,2005-06-30,5894.6357,5308.3813,6346.222,5401.6953,5632.974,5480.6255,7367.7837,5586.2993,5426.0107,6725.2188,4582.0,5426.0
T000142,2006-03-31,2005-06-30,8363.868,8214.044,8601.6875,6815.527,9123.875,9746.717,7021.161,6502.6763,8345.0,8230.853,7719.0,8345.0
T000142,2006-06-30,2005-06-30,5627.79,4744.628,5632.625,3376.5542,5500.556,4654.4707,5713.7534,4720.09,3611.0,3950.9268,4259.0,3611.0
T000142,2005-12-31,2005-09-30,5011.0356,5610.8535,5455.9946,7065.764,5168.312,4759.9365,7479.966,5810.61,5426.005,7210.5938,4582.0,5426.0
T000142,2006-03-31,2005-09-30,8657.632,8528.727,8220.41,8131.3594,8571.424,8753.503,7193.1255,8097.925,8344.981,10003.602,7719.0,8345.0
T000142,2006-06-30,2005-09-30,5007.4365,4664.862,5133.8613,4864.75,4968.607,4351.683,5899.305,6151.2583,3611.0,7383.9746,4259.0,3611.0
T000142,2006-09-30,2005-09-30,6454.2183,7021.4043,7800.254,6817.842,7342.3525,7219.157,8777.025,6517.504,6636.0,7371.32,6117.0,6636.0
T000142,2006-03-31,2005-12-31,9299.822,7929.1147,7962.66,6090.1416,8165.548,7909.6577,6632.115,6926.6094,8344.985,8391.571,7719.0,8345.0
T000142,2006-06-30,2005-12-31,4798.4995,4291.2866,4360.0474,3669.018,4695.0586,4016.2112,6048.87,4340.2314,3611.012,5931.426,4259.0,3611.0
T000142,2006-09-30,2005-12-31,6742.726,6522.8257,7081.1216,5198.874,6542.9316,7638.1455,6916.0303,5114.6357,6636.0,7181.335,6117.0,6636.0
T000142,2006-12-31,2005-12-31,5580.71,5221.593,5127.6035,4297.834,4985.3667,5074.1475,6242.6807,4950.1177,4582.0,4984.6484,5312.0,4582.0
T000142,2006-06-30,2006-03-31,4436.798,4416.1104,4408.1396,5673.997,4580.587,3904.5532,6150.0522,5829.5283,3611.0156,7520.1807,4259.0,3611.0
T000142,2006-09-30,2006-03-31,6945.4526,6879.4526,6922.6196,6690.2676,6730.742,7671.5757,6398.3643,6294.116,6635.993,9915.362,6117.0,6636.0
T000142,2006-12-31,2006-03-31,5243.292,5279.2876,5418.787,5966.882,5193.9756,5853.1035,7642.697,7040.631,4582.0,8248.386,5312.0,4582.0
T000142,2007-03-31,2006-03-31,8487.8,8176.694,8742.352,7976.195,8293.787,8774.031,9713.88,7754.4307,7719.0,8490.211,7791.0,7719.0
T000142,2006-09-30,2006-06-30,6788.558,6901.2344,6682.152,4996.028,6325.6445,7319.9253,5249.5396,5788.4194,6635.9907,7188.3984,6117.0,6636.0
T000142,2006-12-31,2006-06-30,5582.209,5125.8584,5035.5737,4644.787,5024.298,4682.51,6667.296,5397.95,4582.012,6181.1494,5312.0,4582.0
T000142,2007-03-31,2006-06-30,8052.946,8162.885,8362.65,6494.4004,7972.299,8752.266,7132.3887,6158.3286,7719.0,7702.2773,7791.0,7719.0
T000142,2007-06-30,2006-06-30,5440.91,4740.175,4914.657,4074.873,4589.937,4564.2227,4944.547,5119.9453,4259.0,4575.004,4813.0,4259.0
T000143,2005-09-30,2005-06-30,4906.008,3790.6992,4436.125,3488.948,5070.5596,4909.5615,3138.4517,3469.7717,4853.9893,4555.427,3973.0,4854.0
T000143,2005-12-31,2005-06-30,3617.494,3124.45,3623.6707,3396.5808,3422.0928,2964.5396,4488.699,3225.1292,3443.0054,4156.902,1468.0,3443.0
T000143,2006-03-31,2005-06-30,5148.3696,4580.8447,5102.1133,3936.8926,5204.3325,6147.6836,4169.5967,3787.22,4909.0,4922.9517,4463.0,4909.0
T000143,2006-06-30,2005-06-30,3471.219,3101.7837,3202.891,1937.6318,3574.1555,3132.631,3192.455,2838.0874,2098.0,2299.8242,1777.0,2098.0
T000143,2005-12-31,2005-09-30,2863.9893,3285.6953,2964.579,4335.919,3062.6824,2695.6938,4524.65,3597.3892,3443.002,4380.9834,1468.0,3443.0
T000143,2006-03-31,2005-09-30,5276.07,4812.4956,5128.2256,4780.297,5045.043,5194.8604,4056.9556,4355.2866,4908.989,5745.325,4463.0,4909.0
T000143,2006-06-30,2005-09-30,3015.4,3037.1533,2584.7104,2806.8093,3254.235,2937.5254,3409.6162,4061.0088,2098.0,4246.294,1777.0,2098.0
T000143,2006-09-30,2005-09-30,4047.5542,4280.9497,4479.4897,4069.5493,4562.4844,4330.7627,5473.5806,3890.496,3973.0,4388.007,3814.0,3973.0
T000143,2006-03-31,2005-12-31,5029.5605,3536.4956,4062.9949,3133.0232,4596.5996,4605.236,3197.1077,3201.1782,4908.987,4498.9126,4463.0,4909.0
T000143,2006-06-30,2005-12-31,2458.8608,2436.6382,2743.08,2070.9258,2339.2937,2477.2734,3797.6982,2122.3098,2098.007,3340.1729,1777.0,2098.0
T000143,2006-09-30,2005-12-31,3799.4253,3542.8633,4228.481,2794.274,3853.2966,5008.052,3483.0889,2895.9182,3973.0,4264.4463,3814.0,3973.0
T000143,2006-12-31,2005-12-31,2798.9932,2557.4612,3123.3203,1248.9692,2935.2278,2799.316,3774.3079,2096.3438,1468.0,1736.3125,1831.0,1468.0
T000143,2006-06-30,2006-03-31,1639.3104,2852.4644,2656.8535,3586.2998,2426.6255,2360.9363,4145.7603,3595.3276,2098.0088,4640.316,1777.0,2098.0
T000143,2006-09-30,2006-03-31,3868.1052,4229.438,3829.4402,3945.6663,4173.628,4298.938,3817.646,3782.1582,3972.9907,6025.9653,3814.0,3973.0
T000143,2006-12-31,2006-03-31,2443.5117,2819.8533,3235.5842,2559.0928,3384.7258,2561.5393,3653.2664,4131.7803,1468.0,4554.4824,1831.0,1468.0
T000143,2007-03-31,2006-03-31,5007.6963,4695.6025,5242.7495,4636.8184,4946.6963,4556.948,5688.625,4458.6245,4463.0,5039.731,4086.0,4463.0
T000143,2006-09-30,2006-06-30,3672.8389,3770.426,3757.1995,2401.0276,4041.657,4083.0366,2744.4915,3011.3318,3972.9917,4509.3384,3814.0,3973.0
T000143,2006-12-31,2006-06-30,2743.4534,2418.332,2860.8843,1547.3643,3115.989,2367.5537,3571.7544,2549.012,1468.0115,3245.2827,1831.0,1468.0
T000143,2007-03-31,2006-06-30,4389.6323,4435.994,5048.3433,3336.3604,4846.9995,4554.8325,4422.3706,3120.6997,4463.0,4608.3916,4086.0,4463.0
T000143,2007-06-30,2006-06-30,2747.9858,2375.7869,3202.2534,1595.2325,2886.4639,2956.6914,2967.4211,2531.388,1777.0,2082.6367,2057.0,1777.0
T000144,2005-09-30,2005-06-30,6284.0903,6362.1113,6633.1016,5518.3584,6642.8936,6750.9404,5425.0693,5464.2236,6967.9917,7272.664,5104.0,6968.0
T000144,2005-12-31,2005-06-30,4465.12,4572.685,4717.2104,4695.2266,4622.428,4465.338,6004.1255,5187.178,4642.01,6158.193,3626.0,4642.0
T000144,2006-03-31,2005-06-30,7222.913,7291.249,7643.654,6113.6787,7576.1807,8551.687,7166.259,5582.0107,7134.0,7296.506,6548.0,7134.0
T000144,2006-06-30,2005-06-30,5250.0684,5640.122,5792.991,4603.9287,5234.6133,5284.0645,5596.6055,5509.246,4774.0,5039.7046,4687.0,4774.0
T000144,2005-12-31,2005-09-30,3910.894,4321.323,4062.5107,5471.665,4259.5264,3650.798,5526.9087,4474.695,4642.002,5248.614,3626.0,4642.0
T000144,2006-03-31,2005-09-30,6007.591,6648.1035,7066.453,6991.711,7054.129,6335.4336,6560.683,6252.6562,7133.9907,7947.3164,6548.0,7134.0
T000144,2006-06-30,2005-09-30,4403.902,5092.4395,4916.4536,5318.9526,4893.922,4636.374,5762.389,5381.6123,4774.0,6269.9756,4687.0,4774.0
T000144,2006-09-30,2005-09-30,5094.884,5915.385,5962.9575,5207.165,5765.0244,5645.8354,7077.8174,4907.478,5104.0,5517.9727,5374.0,5104.0
T000144,2006-03-31,2005-12-31,7572.095,5905.541,6466.6157,5702.5117,7158.866,6584.583,5901.7793,5389.411,7133.9863,6170.742,6548.0,7134.0
T000144,2006-06-30,2005-12-31,4757.836,4601.7563,5152.113,4665.439,4942.7764,4786.863,5875.6797,4068.2585,4774.001,5142.052,4687.0,4774.0
T000144,2006-09-30,2005-12-31,5677.636,5352.652,5799.0474,4237.435,5569.4404,6359.685,4524.838,4961.7573,5104.0,5428.9766,5374.0,5104.0
T000144,2006-12-31,2005-12-31,4550.8286,4215.925,4518.5063,3438.226,4508.2686,4688.86,5384.721,4050.0317,3626.0,3819.2908,3512.0,3626.0
T000144,2006-06-30,2006-03-31,5125.678,5170.062,5026.1895,5739.0557,4913.5293,4822.7754,6572.412,4952.6313,4774.007,6809.412,4687.0,4774.0
T000144,2006-09-30,2006-03-31,5624.422,5875.2515,5584.5234,5131.2705,5724.9194,5961.0317,5683.7104,5032.636,5103.995,5693.521,5374.0,5104.0
T000144,2006-12-31,2006-03-31,4138.823,4591.743,4418.993,4401.252,4629.6255,4664.472,5647.796,5710.3296,3626.0,5180.7437,3512.0,3626.0
T000144,2007-03-31,2006-03-31,6933.504,6922.1406,7367.2637,6654.016,6987.385,6999.992,8315.458,6563.9644,6548.0,6951.665,7435.0,6548.0
T000144,2006-09-30,2006-06-30,5943.5723,5683.1074,5512.257,4227.85,5547.474,5917.196,4804.6064,5141.2007,5103.998,6226.1406,5374.0,5104.0
T000144,2006-12-31,2006-06-30,4311.225,4336.8716,4035.3364,3770.2998,4518.514,3993.2827,5874.4385,4924.8237,3626.0117,5159.3643,3512.0,3626.0
T000144,2007-03-31,2006-06-30,6686.739,6739.5776,6952.952,5848.0376,6805.769,6738.0015,6342.27,5419.6436,6548.0,6599.5566,7435.0,6548.0
T000144,2007-06-30,2006-06-30,5065.726,5177.1973,5021.846,4597.019,4974.0566,5179.2314,5770.3555,5224.2773,4687.0,4950.335,5727.0,4687.0
T000145,2005-09-30,2005-06-30,10158.969,9924.256,9663.893,7652.6177,10816.141,9344.009,7683.065,8526.263,10018.988,11622.451,9931.0,10019.0
T000145,2005-12-31,2005-06-30,8197.722,9087.0625,9363.406,8823.227,9609.998,9667.471,11913.11,9499.794,8708.021,10717.008,8005.0,8708.0
T000145,2006-03-31,2005-06-30,14255.659,14498.916,14002.518,12388.1875,14871.28,14815.246,11870.687,12099.961,14371.0,13818.211,15015.0,14371.0
T000145,2006-06-30,2005-06-30,8822.339,8158.618,8129.507,6793.923,7904.409,7365.198,8439.929,8133.7705,7034.0,7580.582,9259.0,7034.0
T000145,2005-12-31,2005-09-30,9609.033,9173.072,9213.9375,11088.195,9141.454,9747.762,11224.452,9895.999,8708.005,10626.659,8005.0,8708.0
T000145,2006-03-31,2005-09-30,11871.811,14536.367,13404.842,13971.053,14535.352,15163.319,11502.539,14567.47,14370.971,16792.188,15015.0,14371.0
T000145,2006-06-30,2005-09-30,8707.224,7893.44,8834.731,8759.568,7426.13,8082.2236,8555.482,8601.584,7034.0,12277.781,9259.0,7034.0
T000145,2006-09-30,2005-09-30,9243.033,10544.177,11284.111,10203.861,10800.742,10923.999,12182.698,10173.165,9931.0,11084.905,12189.0,9931.0
T000145,2006-03-31,2005-12-31,14901.127,13723.724,13510.915,11085.476,14185.119,13446.803,11670.436,12896.225,14370.976,13660.396,15015.0,14371.0
T000145,2006-06-30,2005-12-31,7870.8486,7546.5605,7745.3496,7018.093,7191.8535,7213.6016,9202.261,7666.954,7034.0117,9606.082,9259.0,7034.0
T000145,2006-09-30,2005-12-31,9780.403,10106.489,10295.783,7970.448,10112.887,10972.528,10366.57,8425.502,9931.0,10825.094,12189.0,9931.0
T000145,2006-12-31,2005-12-31,9455.711,8675.413,9148.162,7572.166,8860.619,9334.884,10040.074,8483.84,8005.0,8566.724,9639.0,8005.0
T000145,2006-06-30,2006-03-31,8945.68,7772.755,8348.7705,10410.005,7402.1436,7268.623,11692.327,8852.396,7034.0303,14019.285,9259.0,7034.0
T000145,2006-09-30,2006-03-31,10943.227,10599.057,10489.411,10205.303,10681.245,11378.109,10336.263,9908.91,9930.995,13103.178,12189.0,9931.0
T000145,2006-12-31,2006-03-31,8723.294,8934.005,9723.857,10356.796,9217.848,10229.771,12316.267,13998.309,8005.0,12344.164,9639.0,8005.0
T000145,2007-03-31,2006-03-31,15556.703,15823.724,15815.193,15427.588,15784.389,15665.131,15959.198,15578.9375,15015.0,16379.397,17347.0,15015.0
T000145,2006-09-30,2006-06-30,10769.546,11359.276,11217.843,8036.4575,11343.874,11202.869,8898.412,9502.541,9930.997,12784.469,12189.0,9931.0
T000145,2006-12-31,2006-06-30,8509.864,9519.123,9651.894,8320.366,9631.241,10057.114,12051.363,10054.016,8005.028,10953.393,9639.0,8005.0
T000145,2007-03-31,2006-06-30,14569.726,16270.967,16166.311,13346.134,16316.632,17106.496,12021.549,13012.81,15015.0,14802.295,17347.0,15015.0
T000145,2007-06-30,2006-06-30,9512.978,9828.361,9801.088,9080.945,9355.609,9412.537,8975.184,10169.396,9259.0,9876.436,9173.0,9259.0
T000146,2005-09-30,2005-06-30,16188.592,16094.613,17130.523,9522.885,18822.94,15426.967,8679.965,7499.5645,17276.957,21093.729,17464.0,17277.0
T000146,2005-12-31,2005-06-30,8596.57,14070.438,12182.791,12087.734,14262.698,13609.716,18225.852,14307.102,11834.062,18127.658,9268.0,11834.0
T000146,2006-03-31,2005-06-30,23476.08,28552.395,27067.09,22011.398,28617.77,27653.559,16242.101,20616.506,28278.0,26876.914,24432.0,28278.0
T000146,2006-06-30,2005-06-30,9154.956,10607.549,9036.112,5535.8184,9791.515,9969.041,7999.8936,8677.139,6357.0,7989.409,7977.0,6357.0
T000146,2005-12-31,2005-09-30,14691.949,13783.909,13610.737,19603.059,13621.894,10739.119,19497.453,18103.297,11834.021,19551.68,9268.0,11834.0
T000146,2006-03-31,2005-09-30,26623.646,28110.889,25114.535,27199.73,27906.121,22736.303,18722.455,29010.826,28277.914,36365.36,24432.0,28278.0
T000146,2006-06-30,2005-09-30,10057.883,9827.753,9116.457,12033.974,9152.064,8962.098,6082.34,13812.25,6357.0,23356.633,7977.0,6357.0
T000146,2006-09-30,2005-09-30,17284.65,19722.95,19752.816,18348.795,19039.85,17282.338,19295.26,18044.953,17464.0,20987.348,19050.0,17464.0
T000146,2006-03-31,2005-12-31,31192.89,25117.822,26945.36,17920.816,24885.586,26606.383,19678.582,20709.89,28277.928,26854.547,24432.0,28278.0
T000146,2006-06-30,2005-12-31,8704.448,8288.776,8094.2676,6408.972,7364.7505,9008.852,12652.163,8157.078,6357.0435,15418.397,7977.0,6357.0
T000146,2006-09-30,2005-12-31,18518.887,17783.416,18205.31,11050.827,17153.834,19699.068,14896.988,9308.549,17464.0,20120.148,19050.0,17464.0
T000146,2006-12-31,2005-12-31,13331.0625,11921.943,12125.171,7929.21,12559.594,12626.252,12410.199,11610.849,9268.0,11025.413,10465.0,9268.0
T000146,2006-06-30,2006-03-31,9310.59,7710.6914,8843.404,15114.624,7422.176,7906.6084,17122.361,12752.235,6357.069,23554.398,7977.0,6357.0
T000146,2006-09-30,2006-03-31,16783.994,17723.01,17867.27,17792.77,16517.488,18588.346,17068.928,14665.981,17463.973,30422.348,19050.0,17464.0
T000146,2006-12-31,2006-03-31,10919.363,11121.643,12147.252,15259.531,12600.694,11863.935,16266.435,24008.152,9268.0,24339.06,10465.0,9268.0
T000146,2007-03-31,2006-03-31,24672.613,26900.508,27345.098,25505.58,26146.457,27451.29,28430.828,25216.125,24432.0,27771.63,28492.0,24432.0
T000146,2006-09-30,2006-06-30,16787.22,17470.154,17578.605,10330.553,16313.096,14874.504,12015.089,12693.601,17463.965,20940.809,19050.0,17464.0
T000146,2006-12-31,2006-06-30,11187.983,10958.189,11524.998,9623.384,11938.534,12119.339,18159.32,12921.351,9268.058,16533.44,10465.0,9268.0
T000146,2007-03-31,2006-06-30,25086.672,26715.305,27057.549,18940.578,25279.914,25995.324,16632.658,16365.818,24432.0,24016.438,28492.0,24432.0
T000146,2007-06-30,2006-06-30,11297.012,10083.524,8898.308,7190.8374,8369.021,9535.202,8537.5,11542.308,7977.0,9452.442,8750.0,7977.0
T000147,2005-09-30,2005-06-30,8928.744,7996.9385,8689.3545,7358.0396,8968.935,8990.736,7381.003,7589.283,8488.995,9591.091,9641.0,8489.0
T000147,2005-12-31,2005-06-30,8732.967,8908.135,8812.61,8854.831,8840.775,8398.473,11208.807,7919.1426,8796.012,9579.587,8892.0,8796.0
T000147,2006-03-31,2005-06-30,10871.147,11276.96,11289.01,10933.155,12174.645,12118.63,10396.976,11310.793,11992.0,11508.342,14580.0,11992.0
T000147,2006-06-30,2005-06-30,8796.525,8587.153,8841.259,7113.7754,9127.023,8801.961,10367.946,8169.0264,7214.0,7523.665,10230.0,7214.0
T000147,2005-12-31,2005-09-30,8870.066,9330.554,8924.36,10334.597,9380.223,9093.433,11001.327,9895.852,8796.004,10182.981,8892.0,8796.0
T000147,2006-03-31,2005-09-30,10471.985,12118.674,11639.867,11748.814,12619.434,12505.117,11095.476,11918.919,11991.981,13522.792,14580.0,11992.0
T000147,2006-06-30,2005-09-30,8726.538,8997.902,8896.343,8372.315,9500.523,9019.18,7675.5522,10383.27,7214.0,10755.5205,10230.0,7214.0
T000147,2006-09-30,2005-09-30,9601.194,9482.0205,9625.893,9813.173,9634.187,9911.134,11191.436,9806.533,9641.0,10369.94,11471.0,9641.0
T000147,2006-03-31,2005-12-31,11944.519,11941.137,11673.885,10097.602,12373.783,11589.258,11344.425,12528.055,11991.988,12148.673,14580.0,11992.0
T000147,2006-06-30,2005-12-31,8569.858,9009.366,9137.361,7284.1724,9258.894,8791.457,9967.423,7842.894,7214.01,9258.684,10230.0,7214.0
T000147,2006-09-30,2005-12-31,9392.631,9522.001,10002.864,8510.35,9270.135,10097.121,9926.4375,7763.197,9641.0,10117.166,11471.0,9641.0
T000147,2006-12-31,2005-12-31,9673.755,9266.4795,9875.6455,8644.691,9203.5625,9510.043,10753.37,8751.646,8892.0,9271.669,10402.0,8892.0
T000147,2006-06-30,2006-03-31,9319.733,9394.077,9651.5625,10088.214,9721.736,8794.44,11506.173,11591.253,7214.0283,12736.248,10230.0,7214.0
T000147,2006-09-30,2006-03-31,10014.539,9963.978,9932.063,9944.649,9980.63,10436.234,10306.841,11227.03,9640.999,11877.5625,11471.0,9641.0
T000147,2006-12-31,2006-03-31,10025.517,9982.674,10514.984,10841.192,10013.645,10485.064,11454.872,12236.706,8892.0,12197.217,10402.0,8892.0
T000147,2007-03-31,2006-03-31,13997.946,14703.094,14671.005,14939.194,15163.578,14386.96,14217.275,15156.49,14580.0,15751.311,19021.0,14580.0
T000147,2006-09-30,2006-06-30,9857.782,11609.591,10631.466,8546.668,10118.491,10503.826,9213.834,9642.18,9641.002,12141.962,11471.0,9641.0
T000147,2006-12-31,2006-06-30,9517.252,11056.756,10158.407,9187.196,10132.924,9680.367,11360.92,10602.446,8892.022,10919.908,10402.0,8892.0
T000147,2007-03-31,2006-06-30,14214.336,15960.165,14725.193,13480.905,15110.375,14371.563,13021.615,13521.61,14580.0,14495.617,19021.0,14580.0
T000147,2007-06-30,2006-06-30,10484.869,10802.293,10701.017,10146.284,11053.251,10551.813,10025.393,10866.549,10230.0,10721.99,13567.0,10230.0
T000148,2005-09-30,2005-06-30,22920.59,19482.14,22511.477,19718.83,22156.314,20813.773,20488.633,18160.146,23448.973,22676.754,18805.0,23449.0
T000148,2005-12-31,2005-06-30,13352.064,14728.064,16258.359,14216.317,14170.023,13728.3545,19640.863,13383.02,14234.011,17040.188,9943.0,14234.0
T000148,2006-03-31,2005-06-30,17593.605,17114.842,19107.162,14978.331,17867.004,19254.832,20861.83,15066.181,17101.0,18118.008,17566.0,17101.0
T000148,2006-06-30,2005-06-30,17987.271,19163.637,20721.533,15598.871,18462.418,17261.145,24975.008,17012.295,16103.0,16786.816,17503.0,16103.0
T000148,2005-12-31,2005-09-30,14983.41,15152.459,13107.551,16215.635,14613.874,12650.446,17951.824,15299.208,14234.018,18186.412,9943.0,14234.0
T000148,2006-03-31,2005-09-30,19624.068,18275.06,18667.51,17229.465,17871.623,17907.818,20377.209,15832.82,17100.994,20176.3,17566.0,17101.0
T000148,2006-06-30,2005-09-30,20342.29,19303.02,16973.088,17374.658,17422.094,18963.883,22950.363,18230.324,16103.0,19123.656,17503.0,16103.0
T000148,2006-09-30,2005-09-30,22159.635,20418.002,21496.568,19060.549,20629.375,20106.303,27722.523,18936.65,18805.0,19540.256,17949.0,18805.0
T000148,2006-03-31,2005-12-31,20154.555,15689.504,15753.041,13953.993,17700.738,17101.074,14869.7705,15364.231,17100.975,16266.282,17566.0,17101.0
T000148,2006-06-30,2005-12-31,17145.611,17386.803,18417.832,15857.198,17862.406,18319.316,22405.586,16429.229,16103.007,17085.957,17503.0,16103.0
T000148,2006-09-30,2005-12-31,18175.115,18378.602,20433.295,16410.297,20080.924,23181.531,18268.281,17277.71,18805.0,18298.613,17949.0,18805.0
T000148,2006-12-31,2005-12-31,13261.366,13626.861,13513.514,9586.808,15412.281,12592.072,18284.086,11400.281,9943.0,10426.106,9234.0,9943.0
T000148,2006-06-30,2006-03-31,18793.613,19035.207,17223.621,18730.354,16975.436,17161.271,20866.29,21062.227,16103.006,19362.61,17503.0,16103.0
